Date,Price,Open,High,Low,Vol.,Change %
5/5/2016,23.31,23.5,23.52,23.17,143.56M,-1.02%
5/4/2016,23.55,23.8,23.98,23.45,164.10M,-1.05%
5/3/2016,23.8,23.55,23.93,23.42,227.33M,1.67%
5/2/2016,23.41,23.49,23.52,23.1,192.64M,-0.09%
04/29/2016,23.43,23.5,23.68,23.13,274.13M,-1.18%
04/28/2016,23.71,24.4,24.47,23.56,328.97M,-3.03%
04/27/2016,24.45,24,24.68,23.92,458.41M,-6.29%
04/26/2016,26.09,25.98,26.32,25.98,224.06M,-0.69%
04/25/2016,26.27,26.25,26.41,26.13,112.13M,-0.57%
04/22/2016,26.42,26.25,26.62,26.16,134.73M,-0.26%
04/21/2016,26.49,26.73,26.73,26.38,126.21M,-1.08%
04/20/2016,26.78,26.66,27.02,26.52,122.44M,0.19%
04/19/2016,26.73,26.97,27,26.56,129.54M,-0.52%
04/18/2016,26.87,27.22,27.24,26.73,243.29M,-2.15%
04/15/2016,27.46,28.03,28.07,27.43,187.76M,-2.00%
04/14/2016,28.02,27.91,28.1,27.83,101.90M,0.04%
04/13/2016,28.01,27.7,28.09,27.7,133.03M,1.45%
4/12/2016,27.61,27.34,27.62,27.16,108.93M,1.32%
4/11/2016,27.25,27.24,27.65,27.21,117.63M,0.33%
4/8/2016,27.16,27.23,27.44,27.04,94.33M,0.07%
4/7/2016,27.14,27.49,27.61,27.03,127.21M,-2.16%
4/6/2016,27.74,27.56,27.75,27.3,105.62M,1.06%
4/5/2016,27.45,27.38,27.68,27.36,106.31M,-1.19%
4/4/2016,27.78,27.61,28.05,27.57,149.42M,1.02%
4/1/2016,27.5,27.2,27.5,27.05,103.50M,0.92%
03/31/2016,27.25,27.43,27.48,27.22,103.55M,-0.51%
03/30/2016,27.39,27.16,27.61,27.15,182.40M,1.75%
03/29/2016,26.92,26.22,26.95,26.22,124.76M,2.36%
03/28/2016,26.3,26.5,26.55,26.27,77.65M,-0.45%
03/24/2016,26.42,26.37,26.56,26.22,104.53M,-0.41%
03/23/2016,26.53,26.62,26.77,26.48,102.81M,-0.56%
03/22/2016,26.68,26.31,26.82,26.3,129.78M,0.76%
03/21/2016,26.48,26.48,26.91,26.29,142.01M,0.00%
03/18/2016,26.48,26.59,26.62,26.3,176.82M,0.11%
03/17/2016,26.45,26.38,26.62,26.24,137.68M,-0.15%
03/16/2016,26.49,26.15,26.58,26.15,153.21M,1.34%
03/15/2016,26.14,25.99,26.3,25.96,160.27M,1.99%
03/14/2016,25.63,25.48,25.73,25.45,100.30M,0.23%
3/11/2016,25.57,25.56,25.57,25.38,109.63M,1.11%
3/10/2016,25.29,25.35,25.56,25.04,134.05M,0.04%
3/9/2016,25.28,25.33,25.39,25.07,108.81M,0.08%
3/8/2016,25.26,25.2,25.44,25.1,126.25M,-0.82%
3/7/2016,25.47,25.6,25.71,25.24,143.66M,-1.09%
3/4/2016,25.75,25.59,25.94,25.34,184.22M,1.46%
3/3/2016,25.38,25.14,25.43,25.11,147.82M,0.75%
3/2/2016,25.19,25.13,25.22,24.91,132.68M,0.24%
3/1/2016,25.13,24.41,25.19,24.36,201.63M,3.97%
02/29/2016,24.17,24.21,24.56,24.16,140.87M,0.23%
02/27/2016,24.2,24.25,24.53,24.15,128.42M,0.12%
02/26/2016,24.23,24.3,24.51,24.14,115.96M,0.17%
02/25/2016,24.19,24.01,24.19,23.81,110.33M,0.71%
02/24/2016,24.02,23.5,24.09,23.33,145.02M,1.48%
02/23/2016,23.67,24.1,24.12,23.64,127.77M,-2.27%
02/22/2016,24.22,24.08,24.23,23.98,137.12M,0.87%
02/19/2016,24.01,24,24.19,23.95,141.50M,-0.25%
02/18/2016,24.07,24.71,24.72,24.02,156.08M,-1.88%
02/17/2016,24.53,24.17,24.55,24.04,179.45M,1.53%
02/16/2016,24.16,23.75,24.21,23.65,196.23M,2.81%
2/12/2016,23.5,23.55,23.62,23.25,161.41M,0.30%
2/11/2016,23.43,23.45,23.68,23.15,200.30M,-0.59%
2/10/2016,23.57,23.98,24.09,23.52,169.37M,-0.76%
2/9/2016,23.75,23.57,23.98,23.48,177.32M,0.00%
2/8/2016,23.75,23.28,23.93,23.26,216.09M,1.06%
2/5/2016,23.5,24.13,24.23,23.42,185.67M,-2.69%
2/4/2016,24.15,23.96,24.33,23.8,185.89M,0.25%
2/3/2016,24.09,23.75,24.21,23.52,183.86M,1.99%
2/2/2016,23.62,23.86,24.01,23.57,149.43M,-2.03%
2/1/2016,24.11,24.12,24.18,23.85,163.77M,-0.94%
01/29/2016,24.34,23.7,24.34,23.59,257.67M,3.49%
01/28/2016,23.52,23.45,23.63,23.1,222.72M,0.68%
01/27/2016,23.36,24.01,24.16,23.34,533.48M,-6.56%
01/26/2016,25,24.98,25.22,24.52,300.31M,0.56%
01/25/2016,24.86,25.38,25.38,24.8,207.18M,-1.97%
01/22/2016,25.36,24.66,25.36,24.59,263.20M,5.36%
01/21/2016,24.07,24.27,24.47,23.73,208.65M,-0.54%
01/20/2016,24.2,23.77,24.55,23.36,289.34M,0.17%
01/19/2016,24.16,24.6,24.66,23.88,212.35M,-0.49%
01/15/2016,24.28,24.05,24.43,23.84,319.34M,-2.41%
01/14/2016,24.88,24.49,25.12,23.93,252.68M,2.18%
01/13/2016,24.35,25.08,25.3,24.32,249.76M,-2.56%
1/12/2016,24.99,25.14,25.17,24.71,196.62M,1.46%
1/11/2016,24.63,24.74,24.77,24.34,198.96M,1.61%
1/8/2016,24.24,24.64,24.78,24.19,283.19M,0.54%
1/7/2016,24.11,24.67,25.03,24.11,324.38M,-4.25%
1/6/2016,25.18,25.14,25.59,24.97,273.83M,-1.95%
1/5/2016,25.68,26.44,26.46,25.6,223.16M,-2.51%
1/4/2016,26.34,25.65,26.34,25.5,270.60M,0.08%
12/31/2015,26.32,26.75,26.76,26.2,163.65M,-1.90%
12/30/2015,26.83,27.14,27.18,26.8,100.86M,-1.29%
12/29/2015,27.18,26.74,27.36,26.71,123.72M,1.80%
12/28/2015,26.7,26.9,26.92,26.55,106.82M,-1.15%
12/24/2015,27.01,27.25,27.25,26.99,54.39M,-0.52%
12/23/2015,27.15,26.82,27.21,26.8,130.63M,1.27%
12/22/2015,26.81,26.85,26.93,26.61,131.16M,-0.07%
12/21/2015,26.83,26.82,26.84,26.39,190.36M,1.21%
12/18/2015,26.51,27.23,27.38,26.45,385.81M,-2.72%
12/17/2015,27.25,28,28.06,27.25,179.09M,-2.12%
12/16/2015,27.84,27.77,28,27.2,224.95M,0.80%
12/15/2015,27.62,27.98,28.2,27.59,213.29M,-1.78%
12/14/2015,28.12,28.05,28.17,27.45,260.01M,-0.64%
12/11/2015,28.3,28.8,28.85,28.21,187.54M,-2.55%
12/10/2015,29.04,29.01,29.23,28.88,116.85M,0.45%
12/9/2015,28.91,29.41,29.42,28.77,185.45M,-2.20%
12/8/2015,29.56,29.38,29.65,29.21,137.24M,-0.03%
12/7/2015,29.57,29.75,29.96,29.45,128.34M,-0.64%
12/4/2015,29.76,28.82,29.81,28.78,231.11M,3.33%
12/3/2015,28.8,29.14,29.2,28.55,166.28M,-0.93%
12/2/2015,29.07,29.26,29.53,29.02,133.55M,-0.92%
12/1/2015,29.34,29.69,29.7,29.21,139.41M,-0.78%
11/30/2015,29.57,29.5,29.85,29.44,156.72M,0.41%
11/27/2015,29.45,29.57,29.6,29.4,52.19M,-0.20%
11/25/2015,29.51,29.8,29.81,29.48,85.55M,-0.71%
11/24/2015,29.72,29.33,29.84,29.28,171.21M,0.95%
11/23/2015,29.44,29.82,29.93,29.34,129.93M,-1.27%
11/20/2015,29.82,29.8,29.98,29.71,137.15M,0.40%
11/19/2015,29.7,29.41,29.94,29.19,173.18M,1.30%
11/18/2015,29.32,28.94,29.37,28.88,186.70M,3.17%
11/17/2015,28.42,28.73,28.76,28.33,110.47M,-0.42%
11/16/2015,28.54,27.84,28.56,27.75,152.43M,1.60%
11/13/2015,28.09,28.8,28.89,28.07,183.25M,-2.90%
11/12/2015,28.93,29.07,29.2,28.91,130.10M,-0.34%
11/11/2015,29.03,29.09,29.36,28.8,180.87M,-0.55%
11/10/2015,29.19,29.23,29.52,29.02,236.51M,-3.15%
11/9/2015,30.14,30.24,30.45,30.01,135.49M,-0.43%
11/6/2015,30.27,30.28,30.45,30.16,132.17M,0.13%
11/5/2015,30.23,30.46,30.67,30.05,158.21M,-0.89%
11/4/2015,30.5,30.78,30.95,30.41,179.54M,-0.46%
11/3/2015,30.64,30.2,30.87,30.18,182.08M,1.12%
11/2/2015,30.3,29.97,30.34,29.9,128.81M,1.41%
10/30/2015,29.88,30.25,30.3,29.86,197.46M,-0.83%
10/29/2015,30.13,29.68,30.17,29.57,204.91M,1.04%
10/28/2015,29.82,29.23,29.82,29.02,342.21M,4.12%
10/27/2015,28.64,28.85,29.14,28.5,279.54M,-0.62%
10/26/2015,28.82,29.52,29.53,28.73,265.34M,-3.19%
10/23/2015,29.77,29.18,29.81,29.08,237.47M,3.08%
10/22/2015,28.88,28.58,28.88,28.52,166.62M,1.55%
10/21/2015,28.44,28.5,28.89,28.43,169.31M,0.00%
10/20/2015,28.44,27.84,28.54,27.7,195.87M,1.83%
10/19/2015,27.93,27.7,27.94,27.53,119.04M,0.61%
10/16/2015,27.76,27.95,28,27.63,156.93M,-0.72%
10/15/2015,27.96,27.73,28.02,27.62,150.69M,1.49%
10/14/2015,27.55,27.82,27.88,27.39,177.85M,-1.43%
10/13/2015,27.95,27.7,28.11,27.67,132.20M,0.18%
10/12/2015,27.9,28.18,28.19,27.86,121.87M,-0.46%
10/9/2015,28.03,27.5,28.07,27.37,211.06M,2.37%
10/8/2015,27.38,27.55,27.55,27.05,247.92M,-1.16%
10/7/2015,27.7,27.93,27.94,27.35,187.06M,-0.47%
10/6/2015,27.83,27.66,27.93,27.44,195.43M,0.47%
10/5/2015,27.7,27.47,27.84,27.27,208.26M,0.40%
10/2/2015,27.59,27,27.75,26.89,232.08M,0.73%
10/1/2015,27.39,27.27,27.41,26.83,255.72M,-0.65%
09/30/2015,27.57,27.54,27.89,27.18,265.89M,1.10%
09/29/2015,27.27,28.21,28.38,26.96,293.46M,-2.99%
09/28/2015,28.11,28.46,28.64,28.11,208.44M,-1.99%
09/25/2015,28.68,29.11,29.17,28.5,224.61M,-0.24%
09/24/2015,28.75,28.31,28.88,28.09,200.88M,0.59%
09/23/2015,28.58,28.41,28.68,28.32,143.03M,0.81%
09/22/2015,28.35,28.34,28.55,28.13,201.38M,-1.56%
09/21/2015,28.8,28.42,28.84,28.41,200.89M,1.55%
09/18/2015,28.36,28.05,28.57,27.97,297.14M,-0.42%
09/17/2015,28.48,28.91,29.12,28.43,256.45M,-2.13%
09/16/2015,29.1,29.06,29.14,28.86,148.69M,0.10%
09/15/2015,29.07,28.98,29.13,28.61,173.36M,0.83%
09/14/2015,28.83,29.14,29.22,28.71,233.45M,0.98%
9/11/2015,28.55,27.95,28.55,27.94,199.66M,1.46%
9/10/2015,28.14,27.57,28.32,27.48,251.57M,2.18%
9/9/2015,27.54,28.44,28.5,27.44,340.04M,-1.92%
9/8/2015,28.08,27.91,28.14,27.58,219.37M,2.78%
9/4/2015,27.32,27.24,27.61,27.13,199.99M,-0.98%
9/3/2015,27.59,28.12,28.2,27.51,212.94M,-1.78%
9/2/2015,28.09,27.56,28.09,27.28,247.56M,4.31%
9/1/2015,26.93,27.54,27.97,26.84,307.38M,-4.47%
08/31/2015,28.19,28.01,28.63,28,224.92M,-0.46%
08/28/2015,28.32,28.04,28.33,27.89,212.66M,0.32%
08/27/2015,28.23,28.06,28.31,27.5,338.46M,2.95%
08/26/2015,27.42,26.77,27.47,26.26,387.10M,5.75%
08/25/2015,25.93,27.78,27.78,25.88,414.41M,0.58%
08/24/2015,25.78,23.72,27.2,23,648.83M,-2.50%
08/21/2015,26.44,27.61,27.98,26.41,513.10M,-6.11%
08/20/2015,28.16,28.52,28.59,27.91,274.01M,-2.05%
08/19/2015,28.75,29.02,29.13,28.67,193.15M,-1.27%
08/18/2015,29.12,29.11,29.36,29,138.24M,-0.58%
08/17/2015,29.29,29.01,29.41,28.88,163.54M,1.03%
08/14/2015,28.99,28.58,29.08,28.5,171.72M,0.69%
08/13/2015,28.79,29.01,29.1,28.64,194.14M,-0.07%
8/12/2015,28.81,28.13,28.86,27.41,406.74M,1.55%
8/11/2015,28.37,29.45,29.55,28.33,388.33M,-5.21%
8/10/2015,29.93,29.13,30,29.13,219.81M,3.64%
8/7/2015,28.88,28.64,29.06,28.62,154.68M,0.35%
8/6/2015,28.78,28.99,29.12,28.53,211.61M,-0.24%
8/5/2015,28.85,28.24,29.36,28.02,397.25M,0.66%
8/4/2015,28.66,29.36,29.43,28.31,496.55M,-3.21%
8/3/2015,29.61,30.38,30.64,29.38,279.90M,-2.34%
07/31/2015,30.32,30.65,30.66,30.23,171.54M,-0.88%
07/30/2015,30.59,30.58,30.64,30.43,134.51M,-0.52%
07/29/2015,30.75,30.79,30.88,30.57,148.05M,-0.29%
07/28/2015,30.84,30.84,30.98,30.64,134.47M,0.49%
07/27/2015,30.69,30.77,30.9,30.53,177.82M,-1.38%
07/24/2015,31.12,31.33,31.43,30.98,168.65M,-0.54%
07/23/2015,31.29,31.55,31.77,31.27,204.00M,-0.03%
07/22/2015,31.3,30.5,31.38,30.5,461.80M,-4.25%
07/21/2015,32.69,33.21,33.23,32.58,307.03M,-1.00%
07/20/2015,33.02,32.74,33.24,32.67,235.60M,1.88%
07/17/2015,32.41,32.27,32.41,32.08,184.66M,0.87%
07/16/2015,32.13,31.93,32.14,31.84,144.89M,1.36%
07/15/2015,31.7,31.43,31.79,31.39,134.60M,0.96%
07/14/2015,31.4,31.51,31.59,31.26,127.07M,-0.03%
07/13/2015,31.41,31.26,31.44,31.08,165.76M,1.91%
7/10/2015,30.82,30.48,30.96,30.3,245.42M,2.66%
7/9/2015,30.02,30.96,31.02,29.8,314.38M,-2.02%
7/8/2015,30.64,31.12,31.16,30.64,243.05M,-2.48%
7/7/2015,31.42,31.47,31.54,30.94,187.79M,-0.25%
7/6/2015,31.5,31.23,31.56,31.21,112.24M,-0.35%
7/2/2015,31.61,31.61,31.67,31.44,108.84M,-0.13%
7/1/2015,31.65,31.73,31.73,31.5,120.96M,0.92%
06/30/2015,31.36,31.39,31.53,31.21,177.48M,0.74%
06/29/2015,31.13,31.36,31.62,31.12,196.65M,-1.77%
06/26/2015,31.69,31.92,32,31.63,176.27M,-0.60%
06/25/2015,31.88,32.22,32.3,31.88,127.75M,-0.47%
06/24/2015,32.03,31.8,32.45,31.78,221.12M,0.85%
06/23/2015,31.76,31.87,31.9,31.72,121.08M,-0.44%
06/22/2015,31.9,31.87,32.02,31.77,136.16M,0.79%
06/19/2015,31.65,31.93,31.95,31.6,218.87M,-1.00%
06/18/2015,31.97,31.81,32.08,31.8,141.63M,0.47%
06/17/2015,31.82,31.93,31.97,31.68,131.67M,-0.25%
06/16/2015,31.9,31.76,31.96,31.59,125.98M,0.54%
06/15/2015,31.73,31.52,31.81,31.43,175.96M,-0.19%
6/12/2015,31.79,32.05,32.08,31.78,147.54M,-1.12%
6/11/2015,32.15,32.3,32.55,32.12,141.56M,-0.22%
6/10/2015,32.22,31.98,32.34,31.96,156.35M,1.13%
6/9/2015,31.86,31.68,32.02,31.41,224.30M,-0.28%
6/8/2015,31.95,32.23,32.3,31.71,210.70M,-0.65%
6/5/2015,32.16,32.38,32.42,32.09,142.51M,-0.56%
6/4/2015,32.34,32.4,32.65,32.23,153.80M,-0.58%
6/3/2015,32.53,32.66,32.73,32.48,123.93M,0.12%
6/2/2015,32.49,32.47,32.66,32.33,134.67M,-0.43%
6/1/2015,32.63,32.8,32.85,32.51,128.45M,0.18%
05/29/2015,32.57,32.81,32.86,32.48,203.54M,-1.15%
05/28/2015,32.95,32.97,32.99,32.77,122.93M,-0.18%
05/27/2015,33.01,32.59,33.06,32.51,183.33M,1.85%
05/26/2015,32.41,33.15,33.23,32.28,282.79M,-2.17%
05/22/2015,33.13,32.9,33.24,32.85,182.38M,0.85%
05/21/2015,32.85,32.52,32.91,32.46,158.92M,1.01%
05/20/2015,32.52,32.5,32.74,32.34,145.82M,0.00%
05/19/2015,32.52,32.67,32.72,32.41,178.53M,-0.09%
05/18/2015,32.55,32.09,32.68,32.09,203.53M,1.12%
05/15/2015,32.19,32.27,32.37,32.05,152.83M,-0.16%
05/14/2015,32.24,31.85,32.24,31.79,180.81M,2.35%
05/13/2015,31.5,31.54,31.8,31.47,138.78M,0.10%
5/12/2015,31.47,31.4,31.72,31.2,192.64M,-0.35%
5/11/2015,31.58,31.85,31.89,31.41,168.14M,-1.03%
5/8/2015,31.91,31.67,31.91,31.53,222.20M,1.88%
5/7/2015,31.32,31.19,31.52,31,175.76M,0.22%
5/6/2015,31.25,31.64,31.69,30.84,288.56M,-0.64%
5/5/2015,31.45,32.04,32.11,31.45,197.09M,-2.24%
5/4/2015,32.17,32.38,32.64,32.06,203.95M,-0.22%
5/1/2015,32.24,31.52,32.53,31.32,234.05M,3.04%
04/30/2015,31.29,31.88,31.97,31.14,332.78M,-2.71%
04/29/2015,32.16,32.54,32.9,32.08,253.54M,-1.47%
04/28/2015,32.64,33.61,33.63,32.39,475.70M,-1.57%
04/27/2015,33.16,33.08,33.28,32.79,387.82M,1.81%
04/24/2015,32.57,32.62,32.66,32.31,178.10M,0.46%
04/23/2015,32.42,32.08,32.6,32.03,183.08M,0.81%
04/22/2015,32.16,31.75,32.22,31.58,150.62M,1.36%
04/21/2015,31.73,32.02,32.05,31.67,129.74M,-0.53%
04/20/2015,31.9,31.39,32.03,31.29,188.22M,2.28%
04/17/2015,31.19,31.39,31.54,31.11,207.83M,-1.11%
04/16/2015,31.54,31.57,31.77,31.53,113.48M,-0.50%
04/15/2015,31.7,31.6,31.78,31.5,115.88M,0.41%
04/14/2015,31.57,31.75,31.82,31.48,102.10M,-0.44%
04/13/2015,31.71,32.09,32.14,31.65,145.46M,-0.19%
4/10/2015,31.77,31.49,31.8,31.32,160.75M,0.41%
4/9/2015,31.64,31.46,31.64,31.16,129.94M,0.76%
4/8/2015,31.4,31.46,31.6,31.24,149.32M,-0.32%
4/7/2015,31.5,31.91,32.03,31.5,140.05M,-1.07%
4/6/2015,31.84,31.12,31.88,31.08,148.78M,1.63%
4/2/2015,31.33,31.26,31.39,31.05,128.88M,0.87%
4/1/2015,31.06,31.2,31.28,30.77,162.49M,-0.16%
03/31/2015,31.11,31.52,31.62,31.09,168.36M,-1.52%
03/30/2015,31.59,31.01,31.6,31,188.40M,2.53%
03/27/2015,30.81,31.14,31.18,30.73,158.18M,-0.80%
03/26/2015,31.06,30.69,31.22,30.65,190.29M,0.71%
03/25/2015,30.84,31.64,31.7,30.84,206.62M,-2.62%
03/24/2015,31.67,31.81,32.01,31.64,131.37M,-0.41%
03/23/2015,31.8,31.78,31.96,31.63,150.84M,1.02%
03/20/2015,31.48,32.06,32.1,31.29,274.78M,-1.22%
03/19/2015,31.87,32.19,32.31,31.85,183.24M,-0.78%
03/18/2015,32.12,31.75,32.29,31.59,261.08M,1.13%
03/17/2015,31.76,31.48,31.83,31.41,204.09M,1.66%
03/16/2015,31.24,30.97,31.24,30.72,143.50M,1.10%
03/13/2015,30.9,31.1,31.35,30.64,207.31M,-0.68%
3/12/2015,31.11,30.58,31.23,30.41,193.45M,1.80%
3/11/2015,30.56,31.19,31.19,30.53,275.76M,-1.83%
3/10/2015,31.13,31.6,31.8,30.95,275.43M,-2.08%
3/9/2015,31.79,31.99,32.39,31.27,354.11M,0.44%
3/6/2015,31.65,32.1,32.34,31.57,291.37M,0.16%
3/5/2015,31.6,32.15,32.19,31.44,226.07M,-1.65%
3/4/2015,32.13,32.27,32.39,32.08,126.67M,-0.65%
3/3/2015,32.34,32.24,32.38,32.02,151.27M,0.22%
3/2/2015,32.27,32.31,32.57,32.08,192.39M,0.47%
02/27/2015,32.12,32.5,32.64,32.06,248.06M,-1.47%
02/26/2015,32.6,32.2,32.72,31.65,365.15M,1.24%
02/25/2015,32.2,32.89,32.9,32.04,298.85M,-2.54%
02/24/2015,33.04,33.23,33.4,32.79,276.91M,-0.63%
02/23/2015,33.25,32.51,33.25,32.41,283.90M,2.72%
02/20/2015,32.37,32.16,32.38,32.01,195.79M,0.81%
02/19/2015,32.11,32.12,32.26,32.08,149.45M,-0.22%
02/18/2015,32.18,31.91,32.2,31.86,179.57M,0.69%
02/17/2015,31.96,31.87,32.22,31.73,252.61M,0.60%
02/13/2015,31.77,31.82,31.82,31.41,217.09M,0.51%
2/12/2015,31.61,31.52,31.87,31.39,297.90M,1.25%
2/11/2015,31.22,30.69,31.23,30.62,294.25M,2.36%
2/10/2015,30.5,30.04,30.54,30.04,248.03M,1.90%
2/9/2015,29.93,29.64,29.96,29.61,155.56M,0.67%
2/6/2015,29.73,30,30.06,29.61,174.83M,-0.83%
2/5/2015,29.98,30,30.06,29.81,168.98M,0.30%
2/4/2015,29.89,29.62,30.13,29.58,280.60M,0.78%
2/3/2015,29.66,29.62,29.77,29.4,207.66M,0.00%
2/2/2015,29.66,29.51,29.79,29.02,250.96M,1.26%
01/30/2015,29.29,29.6,30,29.21,334.98M,-1.48%
01/29/2015,29.73,29.08,29.8,28.89,337.75M,3.12%
01/28/2015,28.83,29.41,29.53,28.83,585.91M,5.64%
01/27/2015,27.29,28.11,28.12,27.26,382.28M,-3.47%
01/26/2015,28.27,28.43,28.59,28.2,222.46M,0.07%
01/23/2015,28.25,28.07,28.44,27.88,185.86M,0.53%
01/22/2015,28.1,27.57,28.12,27.43,215.19M,2.59%
01/21/2015,27.39,27.24,27.77,27.07,194.30M,0.77%
01/20/2015,27.18,26.96,27.22,26.62,199.60M,2.57%
01/16/2015,26.5,26.76,26.89,26.3,314.05M,-0.75%
01/15/2015,26.7,27.5,27.52,26.66,240.06M,-2.73%
01/14/2015,27.45,27.26,27.62,27.12,195.83M,-0.36%
01/13/2015,27.55,27.86,28.2,27.23,268.37M,0.88%
1/12/2015,27.31,28.15,28.16,27.2,198.60M,-2.46%
1/9/2015,28,28.17,28.31,27.55,214.80M,0.11%
1/8/2015,27.97,27.31,28.04,27.18,237.46M,3.82%
1/7/2015,26.94,26.8,27.05,26.67,160.42M,1.39%
1/6/2015,26.57,26.64,26.86,26.16,263.19M,0.04%
1/5/2015,26.56,27.07,27.16,26.35,257.14M,-2.82%
1/2/2015,27.33,27.85,27.86,26.84,212.82M,-0.94%
12/31/2014,27.59,28.2,28.28,27.55,165.61M,-1.92%
12/30/2014,28.13,28.41,28.48,28.03,119.53M,-1.23%
12/29/2014,28.48,28.45,28.69,28.43,110.40M,-0.07%
12/26/2014,28.5,28.02,28.63,28,134.88M,1.79%
12/24/2014,28,28.14,28.18,28,57.92M,-0.50%
12/23/2014,28.14,28.31,28.33,28.11,104.11M,-0.32%
12/22/2014,28.23,28.04,28.37,27.99,180.67M,1.00%
12/19/2014,27.95,28.07,28.31,27.91,353.72M,-0.75%
12/18/2014,28.16,27.97,28.16,27.66,236.02M,2.96%
12/17/2014,27.35,26.78,27.46,26.7,213.65M,2.47%
12/16/2014,26.69,26.59,27.54,26.57,243.16M,-1.37%
12/15/2014,27.06,27.68,27.9,26.59,268.87M,-1.35%
12/12/2014,27.43,27.61,27.97,27.39,224.11M,-1.72%
12/11/2014,27.91,28.07,28.45,27.84,165.89M,-0.29%
12/10/2014,27.99,28.6,28.71,27.89,178.26M,-1.89%
12/9/2014,28.53,27.55,28.57,27.34,240.83M,1.53%
12/8/2014,28.1,28.52,28.66,27.91,230.66M,-2.26%
12/5/2014,28.75,29,29.02,28.66,153.28M,-0.42%
12/4/2014,28.87,28.94,29.3,28.82,168.62M,-0.38%
12/3/2014,28.98,28.94,29.09,28.78,172.25M,1.12%
12/2/2014,28.66,28.38,28.94,28.19,237.40M,-0.38%
12/1/2014,28.77,29.7,29.81,27.82,335.26M,-3.23%
11/28/2014,29.73,29.82,29.85,29.51,99.26M,-0.07%
11/26/2014,29.75,29.48,29.77,29.46,163.33M,1.19%
11/25/2014,29.4,29.77,29.94,29.36,275.36M,-0.88%
11/24/2014,29.66,29.21,29.69,29.16,189.80M,1.85%
11/21/2014,29.12,29.38,29.39,29.01,228.72M,0.14%
11/20/2014,29.08,28.73,29.21,28.71,173.58M,1.43%
11/19/2014,28.67,28.86,28.93,28.45,167.48M,-0.69%
11/18/2014,28.87,28.48,28.92,28.47,176.90M,1.30%
11/17/2014,28.5,28.57,29.32,28.32,186.99M,-0.18%
11/14/2014,28.55,28.29,28.55,28.26,176.25M,1.24%
11/13/2014,28.2,27.95,28.36,27.9,238.09M,1.40%
11/12/2014,27.81,27.34,27.86,27.34,187.77M,1.39%
11/11/2014,27.43,27.18,27.44,27.1,109.77M,0.81%
11/10/2014,27.21,27.25,27.33,27.17,108.78M,-0.15%
11/7/2014,27.25,27.19,27.33,27.14,134.77M,0.26%
11/6/2014,27.18,27.15,27.2,26.95,139.87M,-0.11%
11/5/2014,27.21,27.27,27.32,27.03,149.74M,0.22%
11/4/2014,27.15,27.34,27.37,26.93,166.30M,-0.73%
11/3/2014,27.35,27.05,27.57,27,209.13M,1.30%
10/31/2014,27,27,27.01,26.8,178.56M,0.93%
10/30/2014,26.75,26.74,26.84,26.48,162.62M,-0.34%
10/29/2014,26.84,26.66,26.84,26.59,210.75M,0.60%
10/28/2014,26.68,26.35,26.68,26.34,192.24M,1.52%
10/27/2014,26.28,26.21,26.37,26.18,136.75M,-0.08%
10/24/2014,26.3,26.3,26.37,26.13,188.22M,0.34%
10/23/2014,26.21,26.02,26.26,25.91,284.30M,1.79%
10/22/2014,25.75,25.71,26.03,25.65,273.05M,0.51%
10/21/2014,25.62,25.75,25.75,25.32,378.50M,2.73%
10/20/2014,24.94,24.58,24.99,24.55,310.07M,2.13%
10/17/2014,24.42,24.38,24.75,24.2,272.72M,1.45%
10/16/2014,24.07,23.89,24.43,23.85,288.62M,-1.31%
10/15/2014,24.39,24.49,24.79,23.8,403.73M,-1.22%
10/14/2014,24.69,25.1,25.13,24.64,254.75M,-1.04%
10/13/2014,24.95,25.33,25.45,24.95,214.33M,-0.91%
10/10/2014,25.18,25.17,25.51,25.07,265.33M,-0.28%
10/9/2014,25.25,25.39,25.59,25.15,309.51M,0.20%
10/8/2014,25.2,24.69,25.28,24.58,229.62M,2.07%
10/7/2014,24.69,24.86,25.03,24.68,168.38M,-0.88%
10/6/2014,24.91,24.99,25.16,24.86,148.20M,0.00%
10/3/2014,24.91,24.86,25.05,24.76,173.88M,-0.28%
10/2/2014,24.98,24.82,25.05,24.51,191.03M,0.73%
10/1/2014,24.8,25.15,25.17,24.68,205.97M,-1.55%
09/30/2014,25.19,25.2,25.39,25.13,221.06M,0.64%
09/29/2014,25.03,24.66,25.11,24.66,199.07M,-0.64%
09/26/2014,25.19,24.63,25.19,24.6,249.48M,2.94%
09/25/2014,24.47,25.13,25.18,24.43,400.37M,-3.81%
09/24/2014,25.44,25.54,25.71,25.3,240.69M,-0.86%
09/23/2014,25.66,25.15,25.73,25.14,253.61M,1.54%
09/22/2014,25.27,25.45,25.54,25.14,211.15M,0.12%
09/19/2014,25.24,25.57,25.59,25.12,283.61M,-0.83%
09/18/2014,25.45,25.48,25.59,25.39,149.20M,0.24%
09/17/2014,25.39,25.32,25.45,25.15,243.71M,0.71%
09/16/2014,25.21,24.95,25.32,24.72,267.63M,-0.79%
09/15/2014,25.41,25.7,25.76,25.36,245.27M,0.00%
9/12/2014,25.41,25.3,25.55,25.27,256.39M,0.20%
9/11/2014,25.36,25.1,25.36,24.91,249.60M,0.44%
9/10/2014,25.25,24.5,25.28,24.44,403.48M,3.06%
